<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256788.jpg?v=1676066697" alt="Part of aid sent by Qatar to Türkiye following the earthquakes, Feb. 7, 2023. (Qatar Fund For Development (QFFD) via AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256785.jpg?v=1676056061" alt="This aerial view shows rescuers searching for survivors amid the rubble of a collapsed building in the town of Harim in Syria&amp;#039;s opposition-held northwestern Idlib province on the border with Türkiye, Feb. 8, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256781.jpg?v=1676045991" alt="An Azerbaijan rescue team rests near a bonfire amid the rubble of collapsed buildings in Kahramanmaraş, Türkiye, Feb. 8, 2023 (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256783.jpg?v=1676053630" alt="The Greek Red Cross trucks loaded up with humanitarian aid for earthquake victims in Türkiye before they set off on Friday, in Athens, Greece, Feb. 10, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256779.jpg?v=1676044021" alt="Earthquake survivors rest at a temporary shelter in Idlib, Syria Feb. 9, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256739.jpg?v=1676031975" alt="A member of an U.S. search and rescue team work in Adıyaman, Türkiye, Feb. 9, 2023. (DHA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/190x100/256658.jpg?v=1676026083" alt="Rescue workers look for survivors amid the rubble of a building in the opposition-held town of Jindayris, northwestern Syria, Feb. 9, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/thumbs/190x100/256470.jpg?v=1675942870" alt="Syrian White Helmet rescuers and residents recover a body from the rubble of a destroyed building in the village of Azmarin, Idlib, northwestern Syria, Feb. 8, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/thumbs/190x100/256346.jpg?v=1675930832" alt=\'People walk past a LED screen displaying a "Pray for Türkiye" message in Taipei, Taiwan, Feb. 8, 2023. (EPA Photo)\' onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image190x100.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
